borrower_id,period,due_date,filing_date,declared_turnover_inr,tax_paid_inr,itc_claimed_inr,source,ingested_at,record_id,consent_id
MSME-00072,2024-11,2024-12-20,2024-12-19,1031698.46,14979.72,65157.18,gst_returns,2026-07-06T16:29:18.444693+00:00,29e4b5e3-a3c4-41c2-bc6e-3f28792c7256,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2024-12,2025-01-20,2025-01-20,1032509.07,17965.45,62490.48,gst_returns,2026-07-06T16:29:18.444693+00:00,0ee3da1b-5672-4d0e-a442-f6e2c61212c0,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2025-01,2025-02-20,2025-02-17,963642.68,16246.87,58607.12,gst_returns,2026-07-06T16:29:18.444693+00:00,6483054a-efaf-40b8-9d65-0b9eebdcbff1,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2025-02,2025-03-20,2025-03-17,896212.16,19673.86,49529.26,gst_returns,2026-07-06T16:29:18.444693+00:00,146fc85a-218c-478d-bcf2-0b4af4abaadf,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2025-03,2025-04-20,2025-04-17,1014350.61,13177.88,65015.48,gst_returns,2026-07-06T16:29:18.444693+00:00,8e5554a2-74b5-436c-bcf6-9160b7a40f78,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2025-04,2025-05-20,2025-05-17,982035.48,18059.69,58210.85,gst_returns,2026-07-06T16:29:18.444693+00:00,a79c758a-a2b7-41e1-82d3-f9a16c333eef,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2025-05,2025-06-20,2025-06-19,947802.88,22173.59,51431.55,gst_returns,2026-07-06T16:29:18.444693+00:00,2d80940d-ef89-44ae-b4ce-db71710294f0,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2025-06,2025-07-20,2025-07-17,947602.17,5481.82,67599.81,gst_returns,2026-07-06T16:29:18.444693+00:00,0c0b0240-e785-42dc-a39e-852eb17a28c7,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2025-07,2025-08-20,2025-08-19,977319.7,16680.29,59310.11,gst_returns,2026-07-06T16:29:18.444693+00:00,d27c7b0a-87cd-4331-b776-dedc0966f530,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2025-08,2025-09-20,2025-09-18,932244.42,6797.01,65806.85,gst_returns,2026-07-06T16:29:18.444693+00:00,3f46b12a-8620-43e7-87a0-0bc2dae46891,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2025-09,2025-10-20,2025-10-17,1017162.89,4112.87,74235.29,gst_returns,2026-07-06T16:29:18.444693+00:00,d3277c2c-252e-49b1-be72-8f7eb2d2f491,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2025-10,2025-11-20,2025-11-19,1082905.11,32108.18,51683.2,gst_returns,2026-07-06T16:29:18.444693+00:00,e99b23b1-0ac5-4e9b-a5af-8b9198e037a5,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2025-11,2025-12-20,2025-12-17,1114784.67,16110.96,70314.47,gst_returns,2026-07-06T16:29:18.444693+00:00,e1a9a55e-a4e8-43b8-88d6-4dc8215058bd,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2025-12,2026-01-20,2026-01-17,1155302.8,12000.44,77594.42,gst_returns,2026-07-06T16:29:18.444693+00:00,0d793b0c-5b07-4af6-9d0d-24c3b6454660,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2026-01,2026-02-20,2026-02-18,1267559.54,38063.15,60518.97,gst_returns,2026-07-06T16:29:18.444693+00:00,ea4ae0c3-d624-4477-81d8-f55db8e9781a,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2026-02,2026-03-20,2026-03-18,1410105.87,22203.66,86905.63,gst_returns,2026-07-06T16:29:18.444693+00:00,167d6659-0dfc-4bb3-95b9-4e769f60967e,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2026-03,2026-04-20,2026-04-20,1333921.61,17979.08,85629.51,gst_returns,2026-07-06T16:29:18.444693+00:00,29c28d5d-e8f4-4cc0-aa96-d6fb1596b996,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2026-04,2026-05-20,2026-05-19,1236622.97,8520.07,87477.2,gst_returns,2026-07-06T16:29:18.444693+00:00,2e340bdf-dcc7-4b5e-a483-4579a424e2e8,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2026-05,2026-06-20,2026-06-17,1297976.75,18286.12,81897.1,gst_returns,2026-07-06T16:29:18.444693+00:00,2d23c9cd-4e31-4165-8df4-ed095ba3248c,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2026-06,2026-07-20,2026-07-19,1416333.55,34391.88,75528.89,gst_returns,2026-07-06T16:29:18.444693+00:00,ef8d784d-c797-4921-a15b-1cf48de509fc,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00073,2024-07,2024-08-20,2024-08-30,5986689.37,118846.13,192812.91,gst_returns,2026-07-06T16:29:18.444693+00:00,e9b92dfb-68c6-4137-a924-33657acc6773,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2024-08,2024-09-20,2024-09-17,5462076.13,18510.97,265127.63,gst_returns,2026-07-06T16:29:18.444693+00:00,59546a9a-b232-4b8f-96da-c03b65d8ec9e,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2024-09,2024-10-20,2024-11-10,6429072.32,49307.47,284924.49,gst_returns,2026-07-06T16:29:18.444693+00:00,5c6e3b7e-eba4-452b-b780-21d5186b2142,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2024-10,2024-11-20,2024-12-05,9577650.27,163929.0,334426.99,gst_returns,2026-07-06T16:29:18.444693+00:00,05f6fb33-3997-4a21-8455-dddc72ff19fa,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2024-11,2024-12-20,,11161124.64,98865.72,481646.83,gst_returns,2026-07-06T16:29:18.444693+00:00,dd3dd70e-3ae1-440b-a520-a428ddcbcb2a,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2024-12,2025-01-20,2025-01-31,9698876.91,196896.09,307318.37,gst_returns,2026-07-06T16:29:18.444693+00:00,7efc9f57-9d76-4077-8d76-8da6a4cdc8c5,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2025-01,2025-02-20,,8158709.36,142399.85,282045.39,gst_returns,2026-07-06T16:29:18.444693+00:00,6a743186-e7ba-4eeb-bbc6-fa3d9f43f012,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2025-02,2025-03-20,2025-03-18,7933913.92,57487.78,354642.14,gst_returns,2026-07-06T16:29:18.444693+00:00,352197c2-b36b-4c02-8a1e-ffdee12d2212,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2025-03,2025-04-20,2025-05-15,6777125.41,65117.3,286984.54,gst_returns,2026-07-06T16:29:18.444693+00:00,c1b97856-b3d6-45fe-a11b-75676662dfd0,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2025-04,2025-05-20,2025-05-20,9171625.02,154079.79,322519.29,gst_returns,2026-07-06T16:29:18.444693+00:00,1d6fd3e2-d27f-4db9-a106-d574667e249c,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2025-05,2025-06-20,2025-07-07,8890657.96,128816.14,333821.22,gst_returns,2026-07-06T16:29:18.444693+00:00,c3b507fa-47f0-4563-90d0-bca8d46b2709,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2025-06,2025-07-20,2025-07-18,9376851.07,133886.1,353713.31,gst_returns,2026-07-06T16:29:18.444693+00:00,fa1fde92-a77a-436c-9508-0f1e5b941a22,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2025-07,2025-08-20,2025-08-17,9442607.9,134168.92,357265.04,gst_returns,2026-07-06T16:29:18.444693+00:00,174a77b4-c591-4c83-bbcf-96ce3269a9d0,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2025-08,2025-09-20,2025-09-17,9901001.21,129640.19,385129.87,gst_returns,2026-07-06T16:29:18.444693+00:00,3f75266c-c0f9-4cf4-af42-d3b117cb4653,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2025-09,2025-10-20,2025-11-04,11386919.32,69896.94,521845.49,gst_returns,2026-07-06T16:29:18.444693+00:00,d900cd7a-958b-426c-a713-5d2d6a6b7994,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2025-10,2025-11-20,2025-11-19,14572369.62,224037.08,534116.91,gst_returns,2026-07-06T16:29:18.444693+00:00,11ea56f6-26e3-480e-946c-fb9c4c5a1fc2,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2025-11,2025-12-20,2025-12-17,15276317.93,163113.92,631439.17,gst_returns,2026-07-06T16:29:18.444693+00:00,7a63bfee-04ac-4e4d-852c-3cff62d49c7f,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2025-12,2026-01-20,2026-01-20,12388430.75,63326.79,581310.86,gst_returns,2026-07-06T16:29:18.444693+00:00,8d1f6510-bbcd-4b7b-ad92-26323fb31bce,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2026-01,2026-02-20,2026-03-15,8764395.88,47612.22,408086.53,gst_returns,2026-07-06T16:29:18.444693+00:00,5129f426-1cf9-466f-a2f9-d71d8c0dfcbd,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2026-02,2026-03-20,,10857715.89,91874.58,472554.02,gst_returns,2026-07-06T16:29:18.444693+00:00,9ed0c3a3-c517-435d-b506-f810ee05f98c,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2026-03,2026-04-20,,15049201.29,112500.86,670136.25,gst_returns,2026-07-06T16:29:18.444693+00:00,a3e7c4dc-a470-42a6-a19d-d1934f2efe24,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2026-04,2026-05-20,2026-05-17,13416883.79,277905.49,420253.58,gst_returns,2026-07-06T16:29:18.444693+00:00,c832057e-d59a-4376-8302-2dc795541af6,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2026-05,2026-06-20,2026-07-08,11206813.59,141300.34,441758.27,gst_returns,2026-07-06T16:29:18.444693+00:00,6aefdc22-80e7-4ab3-80f6-0f0c44d089d7,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00073,2026-06,2026-07-20,2026-08-08,13701164.02,94467.04,618397.57,gst_returns,2026-07-06T16:29:18.444693+00:00,bdcd1603-c526-4230-bfdd-cc962b32900a,9a3dd4ab-08b3-46c3-b5b8-63f163715818
MSME-00074,2024-07,2024-08-20,2024-08-20,4579639.04,96014.09,271536.2,gst_returns,2026-07-06T16:29:18.444693+00:00,59402124-03d3-4ff1-af16-a470c25337a5,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2024-08,2024-09-20,2024-09-21,4418405.11,90183.4,264171.86,gst_returns,2026-07-06T16:29:18.444693+00:00,c4596871-743e-45f7-a1e6-5a367ef1572f,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2024-09,2024-10-20,2024-10-20,4139546.55,103801.09,227982.06,gst_returns,2026-07-06T16:29:18.444693+00:00,0d4df811-984a-406b-a36e-0449be9f6ca0,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2024-10,2024-11-20,2024-11-20,5915926.74,144341.58,330690.06,gst_returns,2026-07-06T16:29:18.444693+00:00,16a0d6a5-9b86-405d-aecd-b29ef2117cdc,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2024-11,2024-12-20,2024-12-20,6016233.82,112617.12,369846.25,gst_returns,2026-07-06T16:29:18.444693+00:00,1ce9aca5-cad7-45ee-8c01-c267734d5c01,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2024-12,2025-01-20,2025-01-22,4929959.69,136862.97,258330.25,gst_returns,2026-07-06T16:29:18.444693+00:00,c981bb5b-e7bd-4545-bc44-8a82f42777fd,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2025-01,2025-02-20,2025-02-19,3548074.47,27358.98,257404.89,gst_returns,2026-07-06T16:29:18.444693+00:00,75c1b07b-8c12-4a9f-85dd-0be7dc9bbf57,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2025-02,2025-03-20,2025-03-17,4199200.16,123327.88,213870.13,gst_returns,2026-07-06T16:29:18.444693+00:00,88c681c1-e526-499d-9c9c-4bfc1500456d,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2025-03,2025-04-20,2025-04-19,4605540.46,134306.4,235510.82,gst_returns,2026-07-06T16:29:18.444693+00:00,5bb1afbb-3f57-48f9-8a9e-22639d82eab2,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2025-04,2025-05-20,2025-05-17,5016448.12,97045.6,305956.28,gst_returns,2026-07-06T16:29:18.444693+00:00,2643ca53-d069-4a1e-b8f5-b08bee4b3ff5,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2025-05,2025-06-20,2025-06-17,5279137.45,108197.73,315759.8,gst_returns,2026-07-06T16:29:18.444693+00:00,50f4f276-fe9a-476a-b249-da47fb0518b0,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2025-06,2025-07-20,2025-07-20,5152155.63,44899.62,368397.41,gst_returns,2026-07-06T16:29:18.444693+00:00,e5585bf2-5167-4173-bc70-c4ff440d5e47,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2025-07,2025-08-20,2025-08-17,5408018.5,75995.5,358080.73,gst_returns,2026-07-06T16:29:18.444693+00:00,e4a20069-10f9-4ebb-873c-afe5fcbd229b,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2025-08,2025-09-20,2025-09-22,5489211.97,113536.34,327016.17,gst_returns,2026-07-06T16:29:18.444693+00:00,aaf43269-1ae7-4ec6-a623-f5109aa89d99,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2025-09,2025-10-20,2025-10-18,5340771.68,101355.14,327146.17,gst_returns,2026-07-06T16:29:18.444693+00:00,7e2da596-5eb5-4414-b9fd-f4b35058e11c,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2025-10,2025-11-20,2025-11-18,7707724.97,224815.42,393802.5,gst_returns,2026-07-06T16:29:18.444693+00:00,9dcaa4e1-6688-4efd-a272-e4ed860f7a95,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2025-11,2025-12-20,2025-12-19,8524780.3,201755.48,481948.16,gst_returns,2026-07-06T16:29:18.444693+00:00,06839128-97b9-4b02-8060-723995cf8956,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2025-12,2026-01-20,2026-01-20,6937817.56,217447.74,339245.33,gst_returns,2026-07-06T16:29:18.444693+00:00,535d207c-7217-492b-8320-518d9b6672f8,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2026-01,2026-02-20,2026-02-20,5250885.56,33535.98,387929.46,gst_returns,2026-07-06T16:29:18.444693+00:00,65dfa240-20d9-4756-9713-befa756e33fc,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2026-02,2026-03-20,2026-03-20,5458895.7,173169.27,264823.82,gst_returns,2026-07-06T16:29:18.444693+00:00,096e7f72-3a1e-4720-876f-0b77e375b9ec,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2026-03,2026-04-20,2026-04-17,5713143.09,109877.81,348351.88,gst_returns,2026-07-06T16:29:18.444693+00:00,1ae33ae9-2b83-42c0-8566-6d0e1658de09,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2026-04,2026-05-20,2026-05-19,5880105.22,136113.58,336066.24,gst_returns,2026-07-06T16:29:18.444693+00:00,caf87e27-3a8f-4486-b59a-ef0db8c2ba21,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2026-05,2026-06-20,2026-06-20,6162707.94,28794.48,465720.52,gst_returns,2026-07-06T16:29:18.444693+00:00,d7c06a73-9483-47f6-ba41-7bb0cd22af21,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00074,2026-06,2026-07-20,2026-07-18,6061225.49,59007.98,427789.06,gst_returns,2026-07-06T16:29:18.444693+00:00,041a60e2-3146-45f9-8f07-2706eedba0ba,5ed6c501-2949-42ca-a9d7-959db27a93e9
MSME-00075,2024-07,2024-08-20,2024-08-31,5652198.69,70634.4,277644.94,gst_returns,2026-07-06T16:29:18.444693+00:00,d3bb9b3d-e7e1-4a7b-b430-432160c8657e,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2024-08,2024-09-20,2024-09-25,5916137.05,47856.18,316650.28,gst_returns,2026-07-06T16:29:18.444693+00:00,c9313992-bd86-429f-b74f-d298aaa25a01,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2024-09,2024-10-20,2024-10-19,6760972.27,141275.87,274666.89,gst_returns,2026-07-06T16:29:18.444693+00:00,28ea5c03-dc36-4d5e-b9b8-306bcaf843b9,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2024-10,2024-11-20,2024-11-17,9694520.36,206512.11,389979.11,gst_returns,2026-07-06T16:29:18.444693+00:00,89c1d3da-9bf6-423c-ad59-c47453300697,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2024-11,2024-12-20,2024-12-19,10257216.86,168869.56,462814.76,gst_returns,2026-07-06T16:29:18.444693+00:00,d40b9651-a137-4504-80e6-9f72aee0a0b1,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2024-12,2025-01-20,2025-01-19,9051098.47,47353.3,509987.91,gst_returns,2026-07-06T16:29:18.444693+00:00,b8e731c2-7be3-4641-88c1-8a329c30a4e8,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2025-01,2025-02-20,2025-02-18,6724379.44,98174.06,315864.53,gst_returns,2026-07-06T16:29:18.444693+00:00,b1aadcc6-e55f-4ad8-a63a-f2949bd103df,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2025-02,2025-03-20,2025-03-26,6613508.42,137178.48,269590.0,gst_returns,2026-07-06T16:29:18.444693+00:00,56d0161c-ceda-484f-be14-de4e20252654,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2025-03,2025-04-20,2025-04-19,7501195.78,90944.03,371136.88,gst_returns,2026-07-06T16:29:18.444693+00:00,9f4fb229-08c9-4276-9286-a3f347b0836f,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2025-04,2025-05-20,2025-05-18,8207755.5,52432.36,453092.12,gst_returns,2026-07-06T16:29:18.444693+00:00,01bc6f77-57d6-4d92-a35e-69d9d830d73b,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2025-05,2025-06-20,2025-06-17,9451775.27,55935.25,526113.01,gst_returns,2026-07-06T16:29:18.444693+00:00,52066196-713a-446c-9beb-482f87aafa8f,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2025-06,2025-07-20,2025-07-20,10057277.68,36170.59,582888.15,gst_returns,2026-07-06T16:29:18.444693+00:00,f5f8fd93-75f3-4ee7-a961-17297f819c11,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2025-07,2025-08-20,2025-08-18,9869153.14,67204.33,540542.96,gst_returns,2026-07-06T16:29:18.444693+00:00,a3712191-8770-47bc-8cc3-6ca1d68bb1cf,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2025-08,2025-09-20,2025-09-20,10001007.6,208878.32,406797.16,gst_returns,2026-07-06T16:29:18.444693+00:00,11d5dbdc-c442-4b08-9380-84398d963a4c,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2025-09,2025-10-20,2025-10-18,8610921.43,79383.27,450735.23,gst_returns,2026-07-06T16:29:18.444693+00:00,8b65558f-c6e2-4de4-923e-adaa98f7f15d,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2025-10,2025-11-20,2025-11-27,12155382.38,99983.34,647984.47,gst_returns,2026-07-06T16:29:18.444693+00:00,b340dbf0-a1ab-483f-909e-0f8ad67febde,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2025-11,2025-12-20,2025-12-24,15580883.47,144799.51,814293.48,gst_returns,2026-07-06T16:29:18.444693+00:00,3708603c-85b4-4811-a311-b094a88bed49,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2025-12,2026-01-20,2026-01-18,12773201.31,187458.11,598455.83,gst_returns,2026-07-06T16:29:18.444693+00:00,f387e732-763e-4d51-89c6-852a3efd1417,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2026-01,2026-02-20,2026-02-25,8677828.25,145495.84,389104.92,gst_returns,2026-07-06T16:29:18.444693+00:00,25ada892-0014-49ad-8b2d-f20978a97cd6,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2026-02,2026-03-20,2026-03-19,10052865.8,216395.02,402646.35,gst_returns,2026-07-06T16:29:18.444693+00:00,3838d441-6d01-4a9f-af49-b6b7e7560799,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2026-03,2026-04-20,2026-04-25,11487691.91,239390.15,467584.98,gst_returns,2026-07-06T16:29:18.444693+00:00,6d40f24f-db66-4bf2-8155-05d3c1471209,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2026-04,2026-05-20,2026-05-27,11551401.22,181861.35,529174.73,gst_returns,2026-07-06T16:29:18.444693+00:00,deb90a35-e092-41d6-b859-99caecb18717,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2026-05,2026-06-20,2026-06-17,13606977.35,89681.11,747527.15,gst_returns,2026-07-06T16:29:18.444693+00:00,08b984ad-44b9-4f96-aa87-5e86e15a37b3,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00075,2026-06,2026-07-20,2026-07-25,14136076.94,240427.96,629760.42,gst_returns,2026-07-06T16:29:18.444693+00:00,a0d424e3-5dbc-4b67-9cf1-bf11fca76742,3d61a0b9-a453-4077-8208-49ee69075a60
MSME-00076,2024-07,2024-08-20,2024-08-17,4206647.77,70200.77,199569.44,gst_returns,2026-07-06T16:29:18.444693+00:00,ade68a33-7f97-48e7-b1f7-bef0c4aa12bd,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2024-08,2024-09-20,2024-10-08,4285139.58,105824.98,168866.8,gst_returns,2026-07-06T16:29:18.444693+00:00,173f8396-2b99-4053-91c2-bdf30b2830ed,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2024-09,2024-10-20,2024-10-28,4962689.92,75136.43,242455.71,gst_returns,2026-07-06T16:29:18.444693+00:00,f4f3c306-2701-4eab-b66d-72f564c15c10,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2024-10,2024-11-20,2024-11-17,6019713.28,113528.81,272360.48,gst_returns,2026-07-06T16:29:18.444693+00:00,cb142ad9-84e8-4aa5-8b1b-a2444fd21880,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2024-11,2024-12-20,2024-12-19,6218146.75,76732.45,321379.14,gst_returns,2026-07-06T16:29:18.444693+00:00,562e25a0-acf8-496d-89fd-0b1433990111,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2024-12,2025-01-20,2025-01-20,4558625.77,51179.0,241337.39,gst_returns,2026-07-06T16:29:18.444693+00:00,df23ea54-92ca-4be5-8035-acd7696fa0ad,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2025-01,2025-02-20,2025-03-12,2552908.61,30050.01,133737.96,gst_returns,2026-07-06T16:29:18.444693+00:00,e7126309-5487-4066-b164-b479b017d563,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2025-02,2025-03-20,2025-04-03,2648903.0,57099.71,112812.1,gst_returns,2026-07-06T16:29:18.444693+00:00,758a5854-db0d-42aa-930b-33cac310470e,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2025-03,2025-04-20,2025-05-09,3023184.57,25337.73,168569.5,gst_returns,2026-07-06T16:29:18.444693+00:00,41610f16-ce01-465c-982c-78531533fee7,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2025-04,2025-05-20,2025-06-11,2713283.49,52355.49,121639.41,gst_returns,2026-07-06T16:29:18.444693+00:00,c935a82e-a0bc-44f5-9fb2-e69a14d9a8cd,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2025-05,2025-06-20,2025-06-18,2941599.89,67734.88,121042.84,gst_returns,2026-07-06T16:29:18.444693+00:00,fdd8f812-49de-4455-bb66-9acbd77721d5,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2025-06,2025-07-20,2025-08-16,3237845.6,31024.76,176171.03,gst_returns,2026-07-06T16:29:18.444693+00:00,72b1605c-a662-41bc-9b94-6f125425e312,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2025-07,2025-08-20,2025-09-01,3237208.32,70133.63,136854.01,gst_returns,2026-07-06T16:29:18.444693+00:00,f9f8e72c-6e3a-4fa4-acec-43bb04c3168a,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2025-08,2025-09-20,2025-09-20,3185864.69,77062.95,127293.91,gst_returns,2026-07-06T16:29:18.444693+00:00,a146ef12-ca91-4369-9fdc-b28aa9930b1b,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2025-09,2025-10-20,2025-11-12,2919919.35,18684.1,168926.46,gst_returns,2026-07-06T16:29:18.444693+00:00,9ec8e30c-903d-456b-8ad5-56468141ce8e,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2025-10,2025-11-20,2025-12-02,4429587.42,20167.95,263374.61,gst_returns,2026-07-06T16:29:18.444693+00:00,f56262c2-3599-4b92-b8c7-afae18bb3371,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2025-11,2025-12-20,2026-01-04,4514901.81,24245.22,264797.74,gst_returns,2026-07-06T16:29:18.444693+00:00,41a60ee4-2d82-43c9-aa11-5b522a202bb8,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2025-12,2026-01-20,2026-01-20,4410048.5,91236.44,191570.51,gst_returns,2026-07-06T16:29:18.444693+00:00,4768156b-736b-4d61-b47e-b9471e8ff7d7,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2026-01,2026-02-20,2026-03-16,3636398.26,22409.6,210507.22,gst_returns,2026-07-06T16:29:18.444693+00:00,b3d6606b-8ba5-4eb4-8cf0-0072bbccdbc5,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2026-02,2026-03-20,2026-04-17,3198943.69,75399.45,129841.96,gst_returns,2026-07-06T16:29:18.444693+00:00,81fe6635-8944-4320-b7c5-3bc111dad3fa,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2026-03,2026-04-20,2026-04-19,3312458.11,77489.04,134879.72,gst_returns,2026-07-06T16:29:18.444693+00:00,e56ecae4-08bd-49a5-8ebc-e841f88ca10a,6db3a800-d378-4c79-95b8-de63cdf020d7
MSME-00076,2026-04,2026-05-20,,3229940.39,41549.3,165185.48,gst_returns,2026-07-06T16:29:18.444693+00:00,87485df9-4ee7-473c-abe7-5a4c1e2ace29,6db3a800-d378-4c79-95b8-de63cdf020d7
